ID_orig;COD_INVENT;TIPO;INDIRIZZO;CIVICO;FOGLIO;MAPPALE;MILANO;PIANO_ALIENAZIONE;INFO;OBJECTID;MUNICIPIO;ID_NIL;NIL;LONG_X_4326;LAT_Y_4326;Location
2266;312;FABBRICATO;V. GONZALES ENRICO;7;557;384;SI;NO;;3666;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
2267;312;TERRENO;V. GONZALES ENRICO;7;557;384;SI;NO;;3667;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
2268;312;TERRENO;V. GONZALES ENRICO;7;557;386;SI;NO;;3668;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
2269;312;TERRENO;V. GONZALES ENRICO;7;557;387;SI;NO;;3669;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
2270;312;TERRENO;V. GONZALES ENRICO;7;557;391;SI;NO;;3670;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
2271;312;TERRENO;V. GONZALES ENRICO;7;557;411;SI;NO;;3671;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
2272;312;TERRENO;V. GONZALES ENRICO;7;557;412;SI;NO;;3672;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
2273;312;TERRENO;V. GONZALES ENRICO;7;557;413;SI;NO;;3673;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
2274;312;TERRENO;V. GONZALES ENRICO;7;557;414;SI;NO;;3674;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
2275;312;TERRENO;V. GONZALES ENRICO;7;557;415;SI;NO;;3675;4;35;LODI - CORVETTO;9.21979972059254;45.4451347535216;(45.4451347535216, 9.21979972059254)
2276;313;FABBRICATO;V. DEI GUARNERI;19;633;0;SI;NO;;3676;5;38;VIGENTINO - Q.RE FATIMA;9.20461915087314;45.4264356363058;(45.4264356363058, 9.20461915087314)
2277;314;FABBRICATO;V. DEI GUARNERI;21;633;0;SI;NO;;3677;5;38;VIGENTINO - Q.RE FATIMA;9.20466387538283;45.426265944668;(45.426265944668, 9.20466387538283)
2278;315;FABBRICATO;V. GHINI LUCA;8;550;327;SI;NO;;3678;5;37;MORIVIONE;9.19429882829938;45.4380766934523;(45.4380766934523, 9.19429882829938)
2279;315;TERRENO;V. GHINI LUCA;8;550;327;SI;NO;;3679;5;37;MORIVIONE;9.19429882829938;45.4380766934523;(45.4380766934523, 9.19429882829938)
2280;316;FABBRICATO;V. NOTO;4;608;73;SI;NO;;3680;5;38;VIGENTINO - Q.RE FATIMA;9.20087182797227;45.4313957964979;(45.4313957964979, 9.20087182797227)
2281;316;TERRENO;V. NOTO;4;608;73;SI;NO;;3681;5;38;VIGENTINO - Q.RE FATIMA;9.20087182797227;45.4313957964979;(45.4313957964979, 9.20087182797227)
2282;316;TERRENO;V. NOTO;4;608;77;SI;NO;;3682;5;38;VIGENTINO - Q.RE FATIMA;9.20087182797227;45.4313957964979;(45.4313957964979, 9.20087182797227)
2283;316;TERRENO;V. NOTO;4;608;114;SI;NO;;3683;5;38;VIGENTINO - Q.RE FATIMA;9.20087182797227;45.4313957964979;(45.4313957964979, 9.20087182797227)
2284;316;FABBRICATO;V. NOTO;4;608;115;SI;NO;;3684;5;38;VIGENTINO - Q.RE FATIMA;9.20087182797227;45.4313957964979;(45.4313957964979, 9.20087182797227)
2285;316;TERRENO;V. NOTO;4;608;115;SI;NO;;3685;5;38;VIGENTINO - Q.RE FATIMA;9.20087182797227;45.4313957964979;(45.4313957964979, 9.20087182797227)
2286;316;FABBRICATO;V. NOTO;4;608;117;SI;NO;;3686;5;38;VIGENTINO - Q.RE FATIMA;9.20087182797227;45.4313957964979;(45.4313957964979, 9.20087182797227)
2287;316;TERRENO;V. NOTO;4;608;117;SI;NO;;3687;5;38;VIGENTINO - Q.RE FATIMA;9.20087182797227;45.4313957964979;(45.4313957964979, 9.20087182797227)
2288;318;FABBRICATO;V. OGLIO;20;558;61;SI;NO;;3688;4;35;LODI - CORVETTO;9.21740645417637;45.4399484356115;(45.4399484356115, 9.21740645417637)
2289;318;TERRENO;V. OGLIO;20;558;61;SI;NO;;3689;4;35;LODI - CORVETTO;9.21740645417637;45.4399484356115;(45.4399484356115, 9.21740645417637)
2290;319;FABBRICATO;V. OSIMO AUGUSTO;4;585;77;SI;NO;;3690;4;35;LODI - CORVETTO;9.22575829456768;45.434533215395;(45.434533215395, 9.22575829456768)
2291;319;TERRENO;V. OSIMO AUGUSTO;4;585;77;SI;NO;;3691;4;35;LODI - CORVETTO;9.22575829456768;45.434533215395;(45.434533215395, 9.22575829456768)
2292;320;FABBRICATO;VL PUGLIE;4;532;86;SI;NO;;3692;4;35;LODI - CORVETTO;9.22446022601925;45.4449751584818;(45.4449751584818, 9.22446022601925)
2293;320;TERRENO;VL PUGLIE;4;532;86;SI;NO;;3693;4;35;LODI - CORVETTO;9.22446022601925;45.4449751584818;(45.4449751584818, 9.22446022601925)
2294;321;TERRENO;V. POLESINE;12-14;558;195;SI;NO;;3694;4;35;LODI - CORVETTO;9.22267317486969;45.4391695127476;(45.4391695127476, 9.22267317486969)
2295;321;FABBRICATO;V. POLESINE;12-14;558;210;SI;NO;;3695;4;35;LODI - CORVETTO;9.22267317486969;45.4391695127476;(45.4391695127476, 9.22267317486969)
2296;321;TERRENO;V. POLESINE;12-14;558;210;SI;NO;;3696;4;35;LODI - CORVETTO;9.22267317486969;45.4391695127476;(45.4391695127476, 9.22267317486969)
2297;321;TERRENO;V. POLESINE;12-14;558;211;SI;NO;;3697;4;35;LODI - CORVETTO;9.22267317486969;45.4391695127476;(45.4391695127476, 9.22267317486969)
2298;321;FABBRICATO;V. POLESINE;12-14;558;212;SI;NO;;3698;4;35;LODI - CORVETTO;9.22267317486969;45.4391695127476;(45.4391695127476, 9.22267317486969)
2299;321;TERRENO;V. POLESINE;12-14;558;212;SI;NO;;3699;4;35;LODI - CORVETTO;9.22267317486969;45.4391695127476;(45.4391695127476, 9.22267317486969)
2300;321;TERRENO;V. POLESINE;12-14;558;256;SI;NO;;3700;4;35;LODI - CORVETTO;9.22267317486969;45.4391695127476;(45.4391695127476, 9.22267317486969)
2301;322;TERRENO;V. RAVENNA;15/17;584;130;SI;NO;;3701;4;35;LODI - CORVETTO;9.22125501365296;45.4340964674538;(45.4340964674538, 9.22125501365296)
2302;322;TERRENO;V. RAVENNA;15/17;584;131;SI;NO;;3702;4;35;LODI - CORVETTO;9.22125501365296;45.4340964674538;(45.4340964674538, 9.22125501365296)
2303;322;FABBRICATO;V. RAVENNA;15/17;584;141;SI;NO;;3703;4;35;LODI - CORVETTO;9.22125501365296;45.4340964674538;(45.4340964674538, 9.22125501365296)
2304;322;TERRENO;V. RAVENNA;15/17;584;141;SI;NO;;3704;4;35;LODI - CORVETTO;9.22125501365296;45.4340964674538;(45.4340964674538, 9.22125501365296)
2305;322;TERRENO;V. RAVENNA;15/17;584;150;SI;NO;;3705;4;35;LODI - CORVETTO;9.22125501365296;45.4340964674538;(45.4340964674538, 9.22125501365296)
2306;323;FABBRICATO;V. RIPAMONTI GIUSEPPE;202;608;116;SI;NO;;3706;5;38;VIGENTINO - Q.RE FATIMA;9.20129036796994;45.4318010230385;(45.4318010230385, 9.20129036796994)
2307;323;TERRENO;V. RIPAMONTI GIUSEPPE;202;608;116;SI;NO;;3707;5;38;VIGENTINO - Q.RE FATIMA;9.20129036796994;45.4318010230385;(45.4318010230385, 9.20129036796994)
2308;324;FABBRICATO;V. SULMONA;7-9;532;87;SI;NO;;3708;4;35;LODI - CORVETTO;9.22566816738758;45.4446107086862;(45.4446107086862, 9.22566816738758)
2309;324;TERRENO;V. SULMONA;7-9;532;87;SI;NO;;3709;4;35;LODI - CORVETTO;9.22566816738758;45.4446107086862;(45.4446107086862, 9.22566816738758)
2310;325;TERRENO;V. SOLAROLI PAOLO;9;581;77;SI;NO;;3710;5;38;VIGENTINO - Q.RE FATIMA;9.19885546467784;45.4363881058289;(45.4363881058289, 9.19885546467784)
2311;325;TERRENO;V. SOLAROLI PAOLO;9;581;80;SI;NO;;3711;5;38;VIGENTINO - Q.RE FATIMA;9.19885546467784;45.4363881058289;(45.4363881058289, 9.19885546467784)
2312;325;FABBRICATO;V. SOLAROLI PAOLO;9;581;0;SI;NO;;3712;5;38;VIGENTINO - Q.RE FATIMA;9.19885546467784;45.4363881058289;(45.4363881058289, 9.19885546467784)
2313;326;FABBRICATO;V. VERRO BERNARDINO;68;581;0;SI;NO;;3713;5;38;VIGENTINO - Q.RE FATIMA;9.1930441257213;45.4356147017743;(45.4356147017743, 9.1930441257213)
2314;327;TERRENO;V. VALLARSA;19;553;107;SI;NO;;3714;5;36;SCALO ROMANA;9.21035032730307;45.4426988359986;(45.4426988359986, 9.21035032730307)
2315;327;TERRENO;V. VALLARSA;19;553;108;SI;NO;;3715;5;36;SCALO ROMANA;9.21035032730307;45.4426988359986;(45.4426988359986, 9.21035032730307)
2316;327;TERRENO;V. VALLARSA;19;553;109;SI;NO;;3716;5;36;SCALO ROMANA;9.21035032730307;45.4426988359986;(45.4426988359986, 9.21035032730307)
2317;327;TERRENO;V. VALLARSA;19;553;110;SI;NO;;3717;5;36;SCALO ROMANA;9.21035032730307;45.4426988359986;(45.4426988359986, 9.21035032730307)
2318;327;TERRENO;V. VALLARSA;19;553;175;SI;NO;;3718;5;36;SCALO ROMANA;9.21035032730307;45.4426988359986;(45.4426988359986, 9.21035032730307)
2319;327;FABBRICATO;V. VALLARSA;19;553;0;SI;NO;;3719;5;36;SCALO ROMANA;9.21035032730307;45.4426988359986;(45.4426988359986, 9.21035032730307)
2320;328;FABBRICATO;V. VAL DI SOLE;9/A;609;0;SI;NO;;3720;5;38;VIGENTINO - Q.RE FATIMA;9.20374680968432;45.4318851167442;(45.4318851167442, 9.20374680968432)
2321;329;TERRENO;V. DELL' ARCADIA;22;648;36;SI;NO;;3721;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17272530931003;45.4180359441519;(45.4180359441519, 9.17272530931003)
2322;329;TERRENO;V. DELL' ARCADIA;22;648;82;SI;NO;;3722;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17272530931003;45.4180359441519;(45.4180359441519, 9.17272530931003)
2323;329;TERRENO;V. DELL' ARCADIA;22;648;132;SI;NO;;3723;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17272530931003;45.4180359441519;(45.4180359441519, 9.17272530931003)
2324;329;TERRENO;V. DELL' ARCADIA;22;648;168;SI;NO;;3724;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17272530931003;45.4180359441519;(45.4180359441519, 9.17272530931003)
2325;329;FABBRICATO;V. DELL' ARCADIA;22;648;169;SI;NO;;3725;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17272530931003;45.4180359441519;(45.4180359441519, 9.17272530931003)
2326;329;TERRENO;V. DELL' ARCADIA;22;648;169;SI;NO;;3726;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17272530931003;45.4180359441519;(45.4180359441519, 9.17272530931003)
2327;329;FABBRICATO;V. DELL' ARCADIA;22;648;0;SI;NO;;3727;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17272530931003;45.4180359441519;(45.4180359441519, 9.17272530931003)
2328;329;FABBRICATO;V. DELL' ARCADIA;24;648;0;SI;NO;;3728;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.1716773904926;45.4180543194294;(45.4180543194294, 9.1716773904926)
2329;330;FABBRICATO;V. SANT' ABBONDIO;31;628;0;SI;NO;;3729;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17427588468823;45.4259397355496;(45.4259397355496, 9.17427588468823)
2330;333;FABBRICATO;V. SANT' ABBONDIO;27;628;72;SI;NO;;3730;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17317871006645;45.4256795172967;(45.4256795172967, 9.17317871006645)
2331;333;TERRENO;V. SANT' ABBONDIO;27;628;72;SI;NO;;3731;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17317871006645;45.4256795172967;(45.4256795172967, 9.17317871006645)
2332;334;FABBRICATO;V. DELL' ARCADIA;20;648;170;SI;NO;;3732;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17251086210786;45.4173934715903;(45.4173934715903, 9.17251086210786)
2333;334;TERRENO;V. DELL' ARCADIA;20;648;170;SI;NO;;3733;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17251086210786;45.4173934715903;(45.4173934715903, 9.17251086210786)
2334;335;FABBRICATO;V. DEGLI ANEMONI;4;466;5;SI;NO;;3734;6;53;LORENTEGGIO;9.13103449320809;45.4554629421953;(45.4554629421953, 9.13103449320809)
2335;335;TERRENO;V. DEGLI ANEMONI;4;466;5;SI;NO;;3735;6;53;LORENTEGGIO;9.13103449320809;45.4554629421953;(45.4554629421953, 9.13103449320809)
2336;336;FABBRICATO;V. DEGLI ANEMONI;10;464;56;SI;NO;;3736;6;53;LORENTEGGIO;9.12956536962283;45.4546013014572;(45.4546013014572, 9.12956536962283)
2337;336;TERRENO;V. DEGLI ANEMONI;10;464;56;SI;NO;;3737;6;53;LORENTEGGIO;9.12956536962283;45.4546013014572;(45.4546013014572, 9.12956536962283)
2338;337;TERRENO;V. DEGLI ANEMONI;8;464;67;SI;NO;;3738;6;53;LORENTEGGIO;9.13051761336051;45.4557213483108;(45.4557213483108, 9.13051761336051)
2339;337;FABBRICATO;V. DEGLI ANEMONI;8;464;0;SI;NO;;3739;6;53;LORENTEGGIO;9.13051761336051;45.4557213483108;(45.4557213483108, 9.13051761336051)
2340;338;FABBRICATO;V. BARONI COSTANTINO;85;678;257;SI;NO;;3740;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17123905750272;45.4056223406497;(45.4056223406497, 9.17123905750272)
2341;339;FABBRICATO;V. BARONI COSTANTINO;17;665;186;SI;NO;;3741;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17226877929706;45.410679572839;(45.410679572839, 9.17226877929706)
2342;340;FABBRICATO;V. BARONI COSTANTINO;73;665;212;SI;NO;;3742;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17158688213337;45.4063415182168;(45.4063415182168, 9.17158688213337)
2343;341;FABBRICATO;V. BARONI COSTANTINO;45;665;182;SI;NO;;3743;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17173285313604;45.4091637957975;(45.4091637957975, 9.17173285313604)
2344;342;FABBRICATO;V. BOIFAVA PIETRO;52;628;0;SI;NO;;3744;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17423784697584;45.4267696973843;(45.4267696973843, 9.17423784697584)
2345;343;FABBRICATO;V. BARONI COSTANTINO;33/35;665;115;SI;NO;;3745;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17238712864045;45.410013148486;(45.410013148486, 9.17238712864045)
2346;344;FABBRICATO;V. BAZZI CARLO;18;548;20;SI;NO;;3746;5;43;TIBALDI;9.18761029520491;45.4435306018488;(45.4435306018488, 9.18761029520491)
2347;344;TERRENO;V. BAZZI CARLO;18;548;20;SI;NO;;3747;5;43;TIBALDI;9.18761029520491;45.4435306018488;(45.4435306018488, 9.18761029520491)
2348;345;FABBRICATO;V. BARZILAI SALVATORE;8;467;63;SI;NO;;3748;6;52;BANDE NERE;9.14081687704992;45.4522759576137;(45.4522759576137, 9.14081687704992)
2349;345;TERRENO;V. BARZILAI SALVATORE;8;467;63;SI;NO;;3749;6;52;BANDE NERE;9.14081687704992;45.4522759576137;(45.4522759576137, 9.14081687704992)
2350;346;FABBRICATO;V. CASSONI ATTILIO;7;602;280;SI;NO;;3750;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17534083395423;45.4311874588337;(45.4311874588337, 9.17534083395423)
2351;346;TERRENO;V. CASSONI ATTILIO;7;602;280;SI;NO;;3751;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17534083395423;45.4311874588337;(45.4311874588337, 9.17534083395423)
2352;347;TERRENO;VL CATERINA DA FORLI';14;427;146;SI;NO;;3752;7;52;BANDE NERE;9.14492190391586;45.4600928536709;(45.4600928536709, 9.14492190391586)
2353;347;TERRENO;VL CATERINA DA FORLI';14;427;406;SI;NO;;3753;7;52;BANDE NERE;9.14492190391586;45.4600928536709;(45.4600928536709, 9.14492190391586)
2354;347;TERRENO;VL CATERINA DA FORLI';14;427;407;SI;NO;;3754;7;52;BANDE NERE;9.14492190391586;45.4600928536709;(45.4600928536709, 9.14492190391586)
2355;347;TERRENO;VL CATERINA DA FORLI';14;427;408;SI;NO;;3755;7;52;BANDE NERE;9.14492190391586;45.4600928536709;(45.4600928536709, 9.14492190391586)
2356;347;TERRENO;VL CATERINA DA FORLI';14;427;418;SI;NO;;3756;7;52;BANDE NERE;9.14492190391586;45.4600928536709;(45.4600928536709, 9.14492190391586)
2357;347;TERRENO;VL CATERINA DA FORLI';14;429;32;SI;NO;;3757;7;52;BANDE NERE;9.14492190391586;45.4600928536709;(45.4600928536709, 9.14492190391586)
2358;347;TERRENO;VL CATERINA DA FORLI';14;429;40;SI;NO;;3758;7;52;BANDE NERE;9.14492190391586;45.4600928536709;(45.4600928536709, 9.14492190391586)
2359;347;FABBRICATO;VL CATERINA DA FORLI';14;429;0;SI;NO;;3759;7;52;BANDE NERE;9.14492190391586;45.4600928536709;(45.4600928536709, 9.14492190391586)
2360;348;FABBRICATO;V. CARRIERA ROSALBA;12;512;0;SI;NO;;3760;6;49;GIAMBELLINO;9.14346567499658;45.4471486195729;(45.4471486195729, 9.14346567499658)
2361;349;FABBRICATO;V. DONATI MARIO;5/7;468;242;SI;NO;;3761;6;52;BANDE NERE;9.14534078081793;45.4543167269343;(45.4543167269343, 9.14534078081793)
2362;349;TERRENO;V. DONATI MARIO;5/7;468;242;SI;NO;;3762;6;52;BANDE NERE;9.14534078081793;45.4543167269343;(45.4543167269343, 9.14534078081793)
2363;351;TERRENO;V. FERABOLI ACHILLE;44;648;61;SI;NO;;3763;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2364;351;TERRENO;V. FERABOLI ACHILLE;44;648;62;SI;NO;;3764;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2365;351;TERRENO;V. FERABOLI ACHILLE;44;648;63;SI;NO;;3765;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2366;351;TERRENO;V. FERABOLI ACHILLE;44;648;64;SI;NO;;3766;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2367;351;TERRENO;V. FERABOLI ACHILLE;44;648;65;SI;NO;;3767;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2368;351;TERRENO;V. FERABOLI ACHILLE;44;648;66;SI;NO;;3768;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2369;351;TERRENO;V. FERABOLI ACHILLE;44;648;67;SI;NO;;3769;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2370;351;TERRENO;V. FERABOLI ACHILLE;44;648;68;SI;NO;;3770;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2371;351;TERRENO;V. FERABOLI ACHILLE;44;648;69;SI;NO;;3771;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2372;351;TERRENO;V. FERABOLI ACHILLE;44;648;103;SI;NO;;3772;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2373;351;TERRENO;V. FERABOLI ACHILLE;44;648;113;SI;NO;;3773;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2374;351;FABBRICATO;V. FERABOLI ACHILLE;44;648;0;SI;NO;;3774;5;41;GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE;9.17020975569382;45.4147019131751;(45.4147019131751, 9.17020975569382)
2375;352;FABBRICATO;V. SAN GIACOMO;1;602;163;SI;NO;;3775;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17338987789394;45.4294088094506;(45.4294088094506, 9.17338987789394)
2376;352;TERRENO;V. SAN GIACOMO;1;602;163;SI;NO;;3776;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17338987789394;45.4294088094506;(45.4294088094506, 9.17338987789394)
2377;352;FABBRICATO;V. SAN GIACOMO;1;602;201;SI;NO;;3777;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17338987789394;45.4294088094506;(45.4294088094506, 9.17338987789394)
2378;352;TERRENO;V. SAN GIACOMO;1;602;201;SI;NO;;3778;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17338987789394;45.4294088094506;(45.4294088094506, 9.17338987789394)
2379;353;FABBRICATO;V. SAN GIACOMO;3;602;214;SI;NO;;3779;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17343001694224;45.428633850827;(45.428633850827, 9.17343001694224)
2380;353;TERRENO;V. SAN GIACOMO;3;602;214;SI;NO;;3780;5;42;STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA;9.17343001694224;45.428633850827;(45.428633850827, 9.17343001694224)
2381;355;TERRENO;V. LA VALLE REMO;7;509;74;SI;NO;;3781;6;49;GIAMBELLINO;9.12694495166496;45.445640605225;(45.445640605225, 9.12694495166496)
2382;355;TERRENO;V. LA VALLE REMO;7;509;218;SI;NO;;3782;6;49;GIAMBELLINO;9.12694495166496;45.445640605225;(45.445640605225, 9.12694495166496)
2383;355;FABBRICATO;V. LA VALLE REMO;7;509;0;SI;NO;;3783;6;49;GIAMBELLINO;9.12694495166496;45.445640605225;(45.445640605225, 9.12694495166496)
2384;356;TERRENO;V. MINCIO;21;558;143;SI;NO;;3784;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2385;356;TERRENO;V. MINCIO;21;558;144;SI;NO;;3785;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2386;356;TERRENO;V. MINCIO;21;558;145;SI;NO;;3786;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2387;356;TERRENO;V. MINCIO;21;558;146;SI;NO;;3787;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2388;356;TERRENO;V. MINCIO;21;558;147;SI;NO;;3788;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2389;356;TERRENO;V. MINCIO;21;558;148;SI;NO;;3789;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2390;356;TERRENO;V. MINCIO;21;558;150;SI;NO;;3790;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2391;356;TERRENO;V. MINCIO;21;558;151;SI;NO;;3791;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2392;356;TERRENO;V. MINCIO;21;558;152;SI;NO;;3792;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2393;356;TERRENO;V. MINCIO;21;558;153;SI;NO;;3793;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2394;356;TERRENO;V. MINCIO;21;558;154;SI;NO;;3794;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2395;356;TERRENO;V. MINCIO;21;558;155;SI;NO;;3795;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2396;356;TERRENO;V. MINCIO;21;558;190;SI;NO;;3796;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2397;356;FABBRICATO;V. MINCIO;21;558;0;SI;NO;;3797;4;35;LODI - CORVETTO;9.21805921760055;45.4390867158335;(45.4390867158335, 9.21805921760055)
2398;356;FABBRICATO;V. OGLIO;25;558;0;SI;NO;;3798;4;35;LODI - CORVETTO;9.21780986895491;45.4398413949342;(45.4398413949342, 9.21780986895491)
2399;357;FABBRICATO;V. FELTRINELLI CARLO;11;617;0;SI;NO;;3799;4;33;ROGOREDO - SANTA GIULIA;9.2485946693814;45.431435265982;(45.431435265982, 9.2485946693814)
2400;358;TERRENO;V. MARTINENGO FRANCESCO;36;559;84;SI;NO;;3800;4;35;LODI - CORVETTO;9.22844698363219;45.4427365934947;(45.4427365934947, 9.22844698363219)
2401;358;FABBRICATO;V. MARTINENGO FRANCESCO;36;559;109;SI;NO;;3801;4;35;LODI - CORVETTO;9.22844698363219;45.4427365934947;(45.4427365934947, 9.22844698363219)
2402;358;TERRENO;V. MARTINENGO FRANCESCO;36;559;109;SI;NO;;3802;4;35;LODI - CORVETTO;9.22844698363219;45.4427365934947;(45.4427365934947, 9.22844698363219)
2403;359;FABBRICATO;V. MARTINENGO FRANCESCO;34/2;559;111;SI;NO;;3803;4;35;LODI - CORVETTO;9.22899178730169;45.442354420336;(45.442354420336, 9.22899178730169)
2404;359;TERRENO;V. MARTINENGO FRANCESCO;34/2;559;111;SI;NO;;3804;4;35;LODI - CORVETTO;9.22899178730169;45.442354420336;(45.442354420336, 9.22899178730169)
2405;360;TERRENO;V. CAVIGLIA ENRICO;8;559;74;SI;NO;;3805;4;35;LODI - CORVETTO;9.22952943350062;45.4418470905506;(45.4418470905506, 9.22952943350062)
2406;360;TERRENO;V. CAVIGLIA ENRICO;8;559;110;SI;NO;;3806;4;35;LODI - CORVETTO;9.22952943350062;45.4418470905506;(45.4418470905506, 9.22952943350062)
